name,fee,location,qs2022_rank,qs2022_sequence,qs2021_rank,qs2021_sequence,qs2020_rank,qs2020_sequence,qs2019_rank,qs2019_sequence,usn2022_rank,usn2022_sequence,usnAH_rank,usnAH_sequence,usnBio_rank,usnBio_sequence,rate_graduation,rate_acceptance,rate_international,rate_retention
University of Copenhagen,41914,Denmark,79,79,76,76,81,81,79,80,#37,37,#41,41,#15,15,,,,
University of Amsterdam,0,Netherlands,55,56,61,62,64,64,57,57,#38,38,#15,15,#106,106,,,,
"University of North Carolina, Chapel Hill",0,United States,100,101,95,95,90,90,83,84,#39,39,#75,75,#41,41,0.86,0.24,0.04,0.96
Monash University,30981,Australia,58,59,55,55,58,58,59,59,#40,40,#64,64,#53,53,,,,
University of New South Wales,60211,Australia,,,,,,,,,#41,41,#63,63,#102,105,,,,
University of Pittsburgh,48077,United States,163,165,156,156,140,142,136,136,#42,42,#38,38,#58,58,,,,
"University of Texas, Austin",26841,United States,,,,,,,,,#43,43,#24,25,#131,131,,,,
King Abdulaziz University,0,Saudi Arabia,109,111,143,143,186,186,231,231,#44,44,,,#45,45,,,,
Peking University,0,China,18,18,23,23,22,22,30,30,#45,45,#134,135,#35,35,,,,
Sorbonne Universite,31606,France,,,,,,,,,#46,46,#109,109,#31,31,,,,
University of Munich,42330,Germany,,,,,,,,,#46,47,#37,37,#39,39,,,,
Catholic University of Leuven,0,Belgium,,,,,,,,,#48,48,#22,22,#56,56,,,,
Karolinska Institute,46327,Sweden,,,,,,,,,#48,49,,,#26,26,,,,
Utrecht University,7937,Netherlands,110,112,121,124,120,122,124,124,#48,50,#27,27,#43,43,,,,
McGill University,31027,Canada,27,27,31,33,35,35,33,33,#51,51,#47,47,#51,51,,,,
"Ohio State University, Columbus",31581,United States,,,,,,,,,#52,52,#30,30,#73,74,0.65,,0.07,0.94
"University of Wisconsin, Madison",55809,United States,,,,,,,,,#52,53,#32,32,#47,47,0.67,,0.09,0.95
Heidelberg University,39783,Germany,,,,,,,,,#54,54,#112,112,#28,28,0.46,,,
"University of Minnesota, Twin Cities",19530,United States,,,,,,,,,#55,55,#97,97,#80,80,0.71,,0.07,0.93
Australian National University,45219,Australia,,,,,,,,,#56,56,#20,20,#150,150,,,,
Icahn School of Medicine at Mount Sinai,18934,United States,,,,,,,,,#57,57,,,#68,68,,,,
Georgia Institute of Technology,0,United States,88,89,80,80,72,72,69,69,#58,58,,,#165,165,0.47,0.21,0.09,0.97
University of Manchester,27838,United Kingdom,,,,,,,,,#58,59,#35,35,#65,65,,,,
Universite Paris Saclay,0,France,,,,,,,,,#60,60,,,#79,79,,,,
"University of Maryland, College Park",0,United States,158,159,152,154,136,137,126,127,#60,61,#54,55,#161,161,0.7,,0.04,0.95
Erasmus University Rotterdam,34017,Netherlands,179,180,197,197,183,183,179,179,#62,62,#222,222,#128,128,,,,
"University of Colorado, Boulder",0,United States,,,,,,,,,#62,63,#115,115,#136,138,,,,
University of Zurich,35491,Switzerland,70,71,69,70,76,75,78,78,#64,64,#105,105,#24,24,,,,
Boston University,24033,United States,112,115,110,110,98,98,93,93,#65,65,#71,71,#85,85,0.84,0.2,0.21,0.93
University of Adelaide,27785,Australia,,,,,,,,,#66,66,#184,184,#231,232,,,,
Universit¨¦ de Paris,22061,France,261,264,275,278,,,,,#67,67,#138,138,#62,62,,,,
"University of California, Davis",62366,United States,108,110,112,112,104,104,100,102,#67,68,#121,121,#33,33,,,0.16,0.93
"University of California, Santa Barbara",0,United States,146,147,152,153,135,136,132,133,#67,69,#83,83,#194,197,0.71,,0.12,0.93
¨¦cole Polytechnique Federale of Lausanne,25578,Switzerland,,,,,,,,,#70,70,,,#98,98,,,,
University of Southern California,11266,United States,112,117,121,123,129,130,115,115,#70,71,#79,80,#37,37,0.79,0.16,0.12,0.95
"University of Illinois, Urbana-Champaign",42502,United States,,,,,,,,,#72,72,#57,58,#50,50,0.72,,0.13,0.93
Vanderbilt University,47202,United States,218,219,187,188,200,202,195,196,#73,73,#119,120,#81,81,0.88,0.12,0.09,0.97
Emory University,12366,United States,160,161,158,158,156,156,148,148,#74,74,#173,173,#95,95,0.82,0.19,0.15,0.94
Technical University of Munich,13179,Germany,50,52,50,50,55,55,61,61,#74,75,,,#46,46,,,,
University of Hong Kong,32672,Hong Kong,,,,,,,,,#76,76,#19,19,#127,127,,,,
University of Tokyo,18037,Japan,,,,,,,,,#77,77,#131,132,#34,34,,,,
Humboldt-Universit?t zu Berlin,25959,Germany,128,130,117,118,120,120,121,121,#78,78,#53,53,#89,89,,,,
University of Western Australia,33868,Australia,,,,,,,,,#78,79,#148,148,#118,119,,,,
"Pennsylvania State University, University Park",18683,United States,,,,,,,,,#80,80,#26,26,#102,102,0.7,,0.12,0.93
Wageningen University and Research Center,46513,Netherlands,,,,,,,,,#80,81,,,#61,61,,,,
Chinese University Hong Kong,14871,Hong Kong,,,,,,,,,#82,82,#76,76,#228,229,,,,
Leiden University,18478,Netherlands,112,116,128,129,118,118,122,122,#82,83,#39,40,#82,82,,,,
University of Glasgow,0,United Kingdom,73,73,77,78,67,67,69,70,#84,84,#86,86,#102,104,,,,
Vrije Universiteit Amsterdam,0,Netherlands,209,211,236,237,219,221,231,233,#84,85,#102,102,#135,135,,,,
"University of California, Irvine",0,United States,232,233,210,210,219,220,169,169,#86,86,#91,91,#162,162,0.69,0.3,0.16,0.94
University of Barcelona,35944,Spain,,,,,,,,,#87,87,#109,110,#111,111,,,,
University of Groningen,45382,Netherlands,128,131,128,130,114,114,120,120,#88,88,#62,62,#91,91,,,,
Rockefeller University,29440,United States,,,,,,,,,#89,89,,,#59,59,,,,
University of Oslo,0,Norway,102,103,113,113,119,119,135,135,#90,90,#33,33,#156,158,,,,
University of Birmingham,0,United Kingdom,90,91,87,87,81,80,79,79,#91,91,#51,51,#154,154,,,,
Ghent University,32130,Belgium,141,142,135,136,130,132,138,138,#92,92,#60,60,#72,72,,,,
University of Bristol,38984,United Kingdom,62,62,58,58,49,49,51,51,#92,93,#87,87,#165,167,,,,
University of Helsinki,0,Finland,104,105,104,104,107,107,110,110,#94,94,#28,28,#69,69,,,,
Freie Universit?t Berlin,0,Germany,,,,,,,,,#95,95,#73,73,#93,94,,,,
Lund University,36958,Sweden,87,88,97,97,92,92,92,92,#95,96,#106,106,#100,100,,,,
King Abdullah University of Science and Technology,28498,Saudi Arabia,,,,,,,,,#97,97,,,#171,172,,,,
University of Southampton,0,United Kingdom,77,77,90,90,97,97,96,96,#97,98,#107,107,#234,236,,,,
University of Arizona,0,United States,,,,,,,,,#99,99,#42,43,#237,239,0.49,,0.05,0.83
University of Florida,39616,United States,173,175,162,163,167,169,180,182,#99,100,#166,167,#108,109,0.67,0.31,0.02,0.97
University of Geneva,47007,Switzerland,105,107,106,107,110,110,108,108,#101,101,#95,95,#71,71,,,,
Carnegie Mellon University,0,United States,53,54,51,51,48,48,46,46,#102,102,#65,65,#290,290,0.8,0.17,0.21,0.97
Aarhus University,0,Denmark,155,156,147,147,145,145,141,141,#103,103,#72,72,#130,130,,,,
"University of California, Santa Cruz",26521,United States,347,350,416,418,367,367,336,336,#103,104,#175,176,#92,92,0.55,,0.08,0.88
Hong Kong University of Science and Technology,19700,Hong Kong,,,,,,,,,#105,105,,,#372,374,,,,
Shanghai Jiao Tong University,10147,China,50,51,47,47,60,61,59,60,#105,106,,,#51,52,,,,
Radboud University Nijmegen,36638,Netherlands,,,,,,,,,#107,107,#31,31,#101,101,,,,
Michigan State University,21818,United States,157,158,157,157,144,144,141,142,#108,108,#57,57,#124,124,0.58,,0.07,0.92
University of Cape Town,46774,South Africa,226,228,220,222,,,,,#109,109,#162,162,#285,285,,,,
"Queen Mary, University of London",21757,United Kingdom,,,,,,,,,#110,110,#116,116,#194,196,,,,
University of Science and Technology of China,0,China,98,99,93,94,89,89,98,98,#110,111,,,#202,203,,,,
University of Virginia,16718,United States,226,230,217,219,198,199,192,192,#110,112,#127,127,#122,122,0.89,0.23,0.04,0.97
Uppsala University,0,Sweden,124,126,124,127,116,117,117,117,#113,113,#92,92,#89,90,,,,
University of Bern,0,Switzerland,119,121,114,115,123,123,139,139,#114,114,#193,195,#169,170,,,,
Universidade de S?o Paulo,11564,Brazil,121,124,115,116,116,116,118,118,#115,115,#212,212,#63,64,,,,
Zhejiang University,82323,China,45,45,53,53,54,54,68,68,#115,116,#230,231,#73,75,,,,
University of Bologna,40352,Italy,,,,,,,,,#117,117,#100,100,#237,240,,,,
University of Auckland,0,New Zealand,,,,,,,,,#118,118,#79,79,#181,182,,,,
Brown University,32983,United States,60,60,60,60,57,57,56,56,#119,119,#101,101,#174,174,0.84,0.08,0.11,0.97
University of Bonn,9851,Germany,,,,,,,,,#119,120,,,#149,149,,,,
University of Padua,27743,Italy,,,,,,,,,#119,121,#143,144,#112,112,,,,
Weizmann Institute of Science,48651,Israel,,,,,,,,,#122,122,,,#85,86,,,,
Stockholm University,0,Sweden,148,149,181,181,191,191,200,200,#123,123,#74,74,#83,84,,,,
Hong Kong Polytechnic University,0,Hong Kong,,,,,,,,,#124,124,#103,103,,,,,,
Sapienza University of Rome,21979,Italy,171,172,171,171,203,203,217,217,#124,125,#118,118,#160,160,,,,
"University of Texas Southwestern Medical Center, Dallas",79548,United States,,,,,,,,,#124,126,,,#40,40,,,,
Kyoto University,0,Japan,33,33,38,38,33,34,35,35,#127,127,,,#54,54,,,,
"Purdue University, West Lafayette",0,United States,,,,,,,,,#127,128,#119,119,#194,195,0.6,,0.12,0.93
University of Technology Sydney,0,Australia,133,135,133,134,140,143,160,160,#127,129,#149,150,#142,144,,,,
London School of Hygiene and Tropical Medicine,0,United Kingdom,,,,,,,,,#130,130,,,,,,,,
"Rutgers, The State University of New Jersey, New Brunswick",0,United States,,,,,,,,,#130,131,#45,46,#83,83,,,,
Seoul National University,45235,South Korea,36,36,37,37,37,37,36,36,#130,132,#207,208,#76,77,,,,
McMaster University,0,Canada,140,141,144,144,140,141,146,146,#133,133,#244,244,#259,259,,,,
University of Gothenburg,0,Sweden,180,183,202,202,256,256,269,270,#134,134,#116,117,#76,78,,,,
Baylor College of Medicine,19877,United States,,,,,,,N/A,1000,#135,135,,,#63,63,,,,
Nanjing University,0,China,131,133,124,126,120,121,122,123,#135,136,,,#234,234,,,,
University of Alberta,37137,Canada,126,128,119,120,113,113,109,109,#135,137,#160,160,#66,66,,,,
University of Basel,0,Switzerland,138,140,149,149,151,151,160,159,#135,138,#138,139,#70,70,,,,
University of Sheffield,0,United Kingdom,,,,,,,,,#135,139,#57,59,#221,225,,,,
"Texas A&M University, College Station",27685,United States,,,,,,,,,#140,140,#234,234,#125,125,,,,
City University Hong Kong,62790,Hong Kong,,,,,,,,,#141,141,#189,190,,,,,,
Fudan University,9506,China,31,31,34,34,40,40,44,44,#141,142,,,#73,73,,,,
"Indiana University, Bloomington",33140,United States,,,,,,,,,#141,143,#39,39,#114,114,0.69,,0.06,0.91
Autonomous University of Barcelona,0,Spain,,,,,,,,,#144,144,#98,98,#192,192,,,,
Case Western Reserve University,31595,United States,161,162,162,162,167,167,186,186,#144,145,,,#145,145,0.64,0.3,0.14,0.93
University of Warwick,10880,United Kingdom,,,,,,,,,#144,146,#49,49,#280,282,,,,
"University of Alabama, Birmingham",23435,United States,,,,,,,,,#147,147,,,#174,175,,,,
"University of Massachusetts, Amherst",0,United States,,,,,,,,,#148,148,#108,108,#191,191,0.76,,0.07,0.91
University of G?ttingen,0,Germany,204,205,195,195,197,197,197,197,#149,149,#179,179,#108,110,,,,
University of Leeds,30610,United Kingdom,92,93,91,91,93,94,93,94,#149,150,#56,56,#186,187,,,,
Oregon Health and Science University,0,United States,,,,,,,,,#151,151,,,#76,76,,,,
University of Montreal,0,Canada,,,,,,,,,#151,152,#197,197,#129,129,,,,
University of Nottingham,36524,United Kingdom,103,104,99,99,96,96,82,82,#151,153,#68,69,#165,168,,,,
University of Utah,0,United States,358,362,333,341,353,354,345,347,#151,154,#219,221,#139,140,0.34,,0.05,0.9
University of Liverpool,30794,United Kingdom,189,190,181,182,181,181,164,164,#155,155,#145,145,#277,278,,,,
Curtin University,26865,Australia,194,195,217,217,230,231,250,250,#156,156,#201,201,#415,416,,,,
Newcastle University,30221,United Kingdom,134,136,152,152,146,146,141,143,#156,157,#124,124,#133,133,,,,
University of Hamburg,26045,Germany,,,,,,,,,#156,158,#133,133,#123,123,,,,
Sun Yat-sen University,30953,China,260,262,263,263,287,289,295,296,#159,159,,,#126,126,,,,
University of Chinese Academy of Sciences,56788,China,,,,,,,,,#159,160,,,#48,48,,,,
Technical University of Denmark,0,Denmark,99,100,103,103,112,112,112,112,#161,161,,,#38,38,,,,
University of Rochester,9321,United States,154,155,165,165,170,172,184,185,#161,162,#202,202,#181,183,0.76,,0.27,0.95
University of Exeter,10177,United Kingdom,,,,,,,,,#163,163,#99,99,#221,223,,,,
University of Sussex,23550,United Kingdom,226,229,246,248,246,247,227,227,#163,164,#129,129,#379,382,,,,
Arizona State University,17515,United States,216,217,220,221,215,215,212,212,#165,165,,,,,0.51,,0.07,0.86
Cardiff University,48255,United Kingdom,151,152,159,159,154,154,145,145,#166,166,#96,96,#186,186,,,,
Rice University,0,United States,94,95,89,89,85,86,87,87,#167,167,#228,228,#221,221,0.85,0.11,0.12,0.97
University Catholique of Louvain,6885,Belgium,,,,,,,,,#167,168,#173,174,#171,173,,,,
University of Calgary,26424,Canada,235,236,246,247,233,234,229,229,#169,169,#233,233,#255,255,,,,
"University of California, Riverside",33099,United States,403,406,449,450,454,457,384,385,#169,170,#242,242,#206,207,0.62,,0.03,0.9
University of Milan,23155,Italy,316,317,301,302,302,303,325,325,#169,171,,,#142,143,,,,
Tel Aviv University,0,Israel,255,258,230,231,219,219,230,230,#172,172,#89,89,#113,113,,,,
University of Freiburg,22809,Germany,,,,,,,,,#172,173,#165,165,#97,97,,,,
Delft University of Technology,0,Netherlands,57,58,57,57,50,50,52,52,#174,174,#67,67,#250,250,,,,
University of Iowa,0,United States,455,457,420,422,421,423,435,438,#174,175,#147,147,#221,224,0.54,,0.04,0.87
Huazhong University of Science and Technology,29591,China,334,335,396,396,400,401,415,415,#176,176,,,#147,147,,,,
Northeastern University,56709,United States,342,343,362,365,344,344,326,326,#176,177,,,#250,251,,0.2,0.16,0.97
Queensland University of Technology,20910,Australia,213,214,217,218,224,224,244,245,#176,178,#214,214,#309,309,,,,
University of Colorado Anschutz Medical Campus,38432,United States,,,,,,,,,#176,179,,,#136,137,,,,
"Eberhard Karls University, T¨¹bingen",0,Germany,,,,,,,,,#180,180,#68,68,#93,93,,,,
Universite Grenoble Alpes (UGA),0,France,,,,,,,,,#180,181,,,#206,206,,,,
University of Aix-Marseille,50732,France,,,,,,,,,#180,182,#158,158,#102,103,,,,
University of Bergen,69948,Norway,199,200,194,194,163,163,171,171,#183,183,#204,204,#291,291,,,,
University of Lausanne,14327,Switzerland,176,177,169,170,153,153,149,150,#184,184,#250,250,#120,120,,,,
Technical University of Dresden,13016,Germany,,,,,,,,,#185,185,,,#139,139,,,,
University of W¨¹rzburg,31140,Germany,,,,,,,,,#185,186,,,#57,57,,,,
Lancaster University,0,United Kingdom,132,134,135,135,128,129,131,131,#187,187,#29,29,,,,,,
Pompeu Fabra University,0,Spain,,,,,,,,,#188,188,#113,113,#202,202,,,,
University of Naples Federico II,11863,Italy,,,,,,,,,#188,189,,,#204,205,,,,
Maastricht University,0,Netherlands,,,,,,,,,#190,190,,,#200,200,,,,
University of Cincinnati,0,United States,601-650,641,601-650,644,561-570,571,541-550,551,#191,191,#200,200,#228,230,0.37,,0.04,0.87
National Taiwan University,0,Taiwan,68,68,66,67,69,69,72,72,#192,192,,,#176,176,,,,
RWTH Aachen University,24810,Germany,165,166,145,145,138,139,144,144,#192,193,,,#201,201,,,,
University of Montpellier,45628,France,,,,,,,,,#192,194,,,#87,87,,,,
Hunan University,39909,China,571-580,575,601-650,612,701-750,717,701-750,715,#195,195,,,#155,155,,,,
"Stony Brook University, SUNY",40198,United States,,,,,,,,,#195,196,,,#181,181,0.63,,0.1,0.9
University of Lisbon,25296,Portugal,356,358,357,359,338,339,355,358,#197,197,#130,130,#186,188,,,,
Tufts University,49198,United States,275,278,260,262,253,253,237,238,#198,198,,,#217,217,0.89,0.16,0.11,0.95
University of Ottawa,11152,Canada,230,231,279,280,281,283,289,290,#199,199,#240,240,#269,270,,,,
University of Waterloo,35791,Canada,149,151,166,167,173,176,163,163,#199,200,,,#355,356,,,,
Griffith University,33613,Australia,290,291,303,303,320,320,329,329,#201,201,#126,126,#355,355,,,,
University of Vienna,35020,Austria,151,153,150,150,154,155,175,176,#201,202,#36,36,#87,88,,,,
Harbin Institute of Technology,0,China,236,237,260,261,277,278,285,285,#203,203,,,#145,146,,,,
Medical University of Vienna,31208,Austria,,,,,,,,,#203,204,,,#107,107,,,,
University of Pisa,7232,Italy,388,390,383,385,389,391,422,424,#203,205,,,#247,247,,,,
University of Wollongong,33780,Australia,193,194,196,196,212,213,218,219,#203,206,#199,199,#420,423,,,,
Macquarie University,19739,Australia,200,201,214,214,237,238,250,251,#207,207,#34,34,#342,343,,,,
Autonomous University of Madrid,30249,Spain,,,,,,,,,#208,208,,,#180,180,,,,
University of Turin,29813,Italy,485,486,521-530,526,541-550,549,571-580,579,#209,209,#184,185,#311,311,,,,
Wuhan University,57586,China,225,226,246,249,257,258,257,258,#209,210,,,#193,193,,,,
University of Malaya,54421,Malaysia,,,,,,,,,#211,211,,,#241,242,,,,
Royal Institute of Technology,17391,Sweden,,,,,,,,,#212,212,,,#108,108,,,,
University of Leicester,13422,United Kingdom,236,239,242,244,239,242,223,225,#212,213,#159,159,#336,341,,,,
University of Valencia,0,Spain,,,,,,,,,#212,214,#156,157,#274,276,,,,
University of Witwatersrand,50601,South Africa,424,426,403,407,400,405,381,383,#212,215,#155,155,#451,453,,,,
Karlsruhe Institute of Technology,26873,Germany,,,,,,,,,#216,216,,,#353,353,,,,
Universit¨¦ Libre de Bruxelles,25882,Belgium,,,,,,,,,#216,217,,,#221,222,,,,
Charles University in Prague,25743,Czech Republic,,,,,,,,,#218,218,#177,177,#213,213,,,,
Deakin University,47182,Australia,283,285,275,275,271,271,309,309,#218,219,#177,178,#490,490,,,,
University of Antwerp,42675,Belgium,233,235,238,239,223,223,223,224,#218,220,#114,114,#336,339,,,,
University of Tennessee,15347,United States,,,,,,,,,#218,221,,,#274,275,0.51,,,0.87
Trinity College Dublin,26721,Ireland,,,,,,,,,#222,222,#153,154,#246,246,,,,
Florida State University,0,United States,475,475,456,457,448,448,472,472,#223,223,#134,134,#331,331,0.72,,,0.94
Hebrew University of Jerusalem,0,Israel,,,,,,,,,#224,224,#94,94,#159,159,,,,
Tongji University,16254,China,211,212,256,256,265,265,291,291,#224,225,,,#317,319,,,,
Johann Wolfgang Goethe University Frankfurt am Main,30525,Germany,,,,,,,,,#226,226,#153,153,#132,132,,,,
"North Carolina State University, Raleigh",45179,United States,,,,,,,,,#227,227,,,#133,134,,,,
"University of Illinois, Chicago",30907,United States,,,,,,,,,#227,228,#191,191,#156,157,0.37,,0.06,0.8
University of M¨¹nster,0,Germany,,,,,,,,,#227,229,#149,149,#215,216,,,,
Johannes Gutenberg University of Mainz,28541,Germany,,,,,,,,,#230,230,#206,206,#256,256,,,,
London School of Economics and Political Science,0,United Kingdom,,,,,,,,,#230,231,#45,45,,,,,,
Sungkyunkwan University,10970,South Korea,,,,,,,,,#230,232,,,#214,214,,,,
University of Cologne,23104,Germany,311,313,282,283,308,308,306,307,#230,233,#140,141,#164,164,,,,
University of Newcastle,0,Australia,,,,,,,,,#230,234,#226,227,#413,413,,,,
University of Otago,0,New Zealand,194,197,184,184,176,177,175,177,#230,235,#193,196,#271,272,,,,
Central South University,18690,China,521-530,521,651-700,660,701-750,711,801-1000,832,#236,236,,,#254,254,,,,
Iowa State University,54903,United States,494,498,541-550,544,511-520,512,489,489,#237,237,,,#372,375,,,,
University of Erlangen Nuremberg,0,Germany,,,,,,,,,#237,238,,,#194,198,,,,
University of Trento,36015,Italy,440,442,403,406,389,390,426,427,#237,239,,,,,,,,
University of Florence,0,Italy,451,454,432,434,448,450,501-510,512,#240,240,,,#121,121,,,,
Aalborg University,0,Denmark,326,327,305,305,324,324,343,343,#241,241,,,#287,287,,,,
Swinburne University of Technology,16114,Australia,321,322,372,372,383,386,387,389,#241,242,,,,,,,,
University of Miami,16186,United States,311,314,291,294,271,273,242,243,#241,243,,,#234,235,0.72,,0.13,0.92
RMIT University,16479,Australia,206,207,223,223,238,239,250,252,#244,244,#193,193,,,,,,
University College Dublin,32723,Ireland,173,174,177,178,185,185,193,194,#244,245,#134,136,#293,293,,,,
University of Oregon,23148,United States,651-700,695,601-650,651,601-650,646,581-590,592,#244,246,#131,131,#217,218,0.58,,0.05,0.85
Dartmouth College,0,United States,191,192,203,203,207,208,183,183,#247,247,,,#317,317,0.87,0.09,0.11,0.97
George Washington University,6378,United States,355,356,353,354,336,336,345,345,#247,248,#211,211,#287,288,0.79,,0.1,0.91
Western Sydney University,23375,Australia,494,494,474,476,468,472,498,499,#247,249,#127,128,,,,,,
South China University of Technology,35766,China,407,408,462,463,480,480,541-550,547,#250,250,,,#360,363,,,,
Virginia Tech,41095,United States,,,,,,,,,#250,251,#248,248,#394,396,0.65,,0.06,0.93
Yeshiva University,34950,United States,252,254,341,342,359,363,310,311,#250,252,,,#150,153,0.69,,0.08,0.92
University of Aberdeen,0,United Kingdom,205,206,207,207,194,194,172,173,#253,253,,,#323,325,,,,
University of Strasbourg,0,France,,,,,,,,,#253,254,,,#118,118,,,,
Southeast University,0,China,465,467,493,496,501-510,504,511-520,517,#255,255,,,#358,359,,,,
University of Porto,35211,Portugal,295,297,357,360,353,353,328,328,#255,256,,,#206,208,,,,
University of Southern Denmark,33120,Denmark,309,311,353,355,372,374,376,379,#255,257,#152,152,#264,266,,,,
University of Tartu,0,Estonia,300,302,285,285,301,301,321,322,#255,258,,,,,,,,
Xi'an Jiaotong University,9087,China,,,,,,,,,#255,259,,,#331,332,,,,
National and Kapodistrian University of Athens,38879,Greece,651-700,673,651-700,669,651-700,674,651-700,675,#260,260,,,#354,354,,,,
University of York,0,United Kingdom,151,154,150,151,148,148,134,134,#260,261,#81,81,#268,268,,,,
University of Kiel,0,Germany,,,,,,,,,#262,262,,,#263,263,,,,
Durham University,0,United Kingdom,82,82,86,86,78,77,74,74,#263,263,#54,54,,,,,,
"¨¦cole Normale Superieure, Paris",0,France,,,,,,,,,#263,264,#140,140,#142,142,,,,
Osaka University,0,Japan,75,75,72,72,71,71,67,67,#263,265,,,#96,96,,,,
Beihang University,22960,China,383,385,449,449,462,462,491,491,#266,266,,,,,,,,
Colorado State University,30837,United States,431,431,443,443,442,446,450,450,#266,267,,,#204,204,0.47,,0.03,0.85
King Saud University,26464,Saudi Arabia,277,281,287,287,281,282,256,256,#266,268,,,#148,148,,,,
Norwegian University of Science and Technology,34952,Norway,,,,,,,,,#266,269,#181,181,#336,338,,,,
"University of Maryland, Baltimore",37132,United States,,,,,,,,,#266,270,,,#150,152,,,,
"University of Texas Health Science Center, Houston",0,United States,,,,,,,,,#266,271,,,#181,184,,,,
Korea University,0,South Korea,74,74,69,69,83,84,86,86,#272,272,,,#194,194,,,,
University of Electronic Science and Technology of China,0,China,591-600,600,701-750,746,,,751-800,797,#272,273,,,#163,163,,,,
Universite de Bordeaux,36595,France,,,,,,,,,#274,274,,,#165,166,,,,
Aalto University,54346,Finland,112,114,127,128,134,135,140,140,#275,275,,,#360,360,,,,
